UserID;Location;Age
811;"zurich, n/a, switzerland";15
812;"calgary, alberta, canada";17
813;"woodstock, illinois, usa";75
814;"denver, colorado, usa";37
815;"davis bay, sechelt, british columbia, canada";32
816;"napoli, campania, italy";74
817;"austin, texas, usa";28
818;"selangor, southeast asia, malaysia";37
819;"deer park, new york, usa";58
820;"florida, florida, usa";74
821;"vicenza, veneto, italy";54
822;"chesterfield, england, united kingdom";62
823;"albuquerque, new mexico, usa";19
824;"albuquerque, new mexico, usa";38
825;"albuquerque, new mexico, usa";29
826;"albuquerque, new mexico, usa";19
827;"mason city, iowa, usa";64
828;"albuquerque, new mexico, usa";73
829;"palo alto, california, usa";36
830;"south amboy, new jersey, usa";40
831;"santander, cantabria, spain";39
832;"mobile, alabama, united kingdom";59
833;"ciudad de plata, plata, argentina";18
834;"rockville, maryland, usa";31
835;"collegno, piemonte, italy";48
836;"virginia beach, virginia, usa";26
837;"lexington, kentucky, usa";51
838;"knoxville, tennessee, usa";73
839;"port harcourt, rivers, nigeria";54
840;"santa coloma de gramenet, barcelona, spain";29
841;"saint charles, mo, missouri, usa";41
842;"wuppertal, northwest territories, germany";71
843;"deer lodge, tennessee, usa";72
844;"bellingham, washington, usa";74
845;"bari, puglia, italy";59
846;"waco, texas, usa";19
847;"pamplona, navarra, spain";70
848;"värmdö, n/a, sweden";53
849;"seattle, washington, usa";61
850;"bremen, bremen, germany";66
851;"petaling jaya, selangor, malaysia";53
852;"barcelona, n/a, spain";53
853;"chesterfield, michigan, usa";46
854;"malang, indonesia,";40
855;"hamburg, hamburg, germany";49
856;"madrid, madrid, spain";19
857;"kuala lumpur, n/a, malaysia";33
858;"orlando, florida, usa";32
859;"minneapolis, minnesota, usa";23
860;"bristol, england, united kingdom";18
861;"san francisco, california, usa";62
862;"olympia, washington, usa";67
863;"space, space, somewherein space";57
864;"cobourg, ontario, canada";69
865;"castle rock, colorado, usa";30
866;"barcelona, barcelona, spain";34
867;"barcelona, barcelona, spain";33
868;"getxo, vizcaya, spain";40
869;"bucharest, bucharest, romania";17
870;"trieste, friuli venezia giulia, italy";52
871;"chicago, illinois, usa";52
872;"bristol, england, united kingdom";70
873;"bristol, england, united kingdom";64
874;"omaha, nebraska, usa";65
875;"lynchburg, virginia, usa";23
876;"hanover, massachusetts, usa";40
877;"padova, veneto, italy";54
878;"douglasville, georgia, usa";24
879;"saratoga, california, usa";74
880;"alexandria, virginia, usa";74
881;"saskatoon, saskatchewan, canada";20
882;"berkeley, california, usa";52
883;"brookfield, connecticut, usa";32
884;"berlin, germany,";19
885;"jacksonville, texas, usa";59
886;"bozeman, montana, usa";41
887;"castaic, california, usa";18
888;"kissimmee, florida, usa";72
889;"manchester, england, united kingdom";37
890;"clarks summit, pennsylvania, usa";41
891;"bamberg, bayern, germany";47
892;"austin, texas, usa";19
893;"firenze, toscana, italy";49
894;"townsville, queensland, australia";47
895;"geelong, victoria, australia";40
896;"-, wales, united kingdom";15
897;"coffs harbour, new south wales, australia";33
898;"gdañsk, n/a, poland";32
899;"bielefeld, nordrhein-westfalen, germany";72
900;"scranton, pennsylvania, usa";24
901;"worcester, worcestershire, united kingdom";75
902;"overland, missouri, usa";54
903;"los angeles, california, usa";33
904;"owens cross roads, alabama, usa";20
905;"east wallingford, vermont, usa";47
906;"gillingham  kent, england, united kingdom";56
907;"everett, washington, usa";16
908;"st kilda, victoria, australia";18
909;"poitiers, vienne, france";40
910;"chandler, arizona, usa";30
911;"stoneham, massachusetts, usa";41
912;"alexandria, virginia, usa";50
913;"manchester, lancs, united kingdom";71
914;"griesheim, hessen, germany";70
915;"humble, texas, usa";70
916;"brisbane, queensland, australia";41
917;"baltimore, maryland, usa";60
918;"cartwright, newfoundland and labrador, canada";74
919;"madrid, madrid, spain";55
920;"islip, new york, usa";35
921;"osnabrück, niedersachsen, germany";53
922;"salt spring island, british columbia, canada";27
923;"miami, florida, usa";16
924;"grenoble, isere, france";20
925;"catania, sicilia, italy";34
926;"lisboa, n/a, portugal";61
927;"thonburi, bangkok, thailand";63
928;"sunbury, victoria, australia";48
929;"king of prussia, ,";35
930;"cos cob, connecticut, usa";69
931;"san francisco, california, usa";49
932;"san francisco, california, usa";74
933;"crewe, england, united kingdom";33
934;"sarasota, florida, usa";74
935;"cebu city, cebu, philippines";27
936;"socorro, new mexico, usa";16
937;"le houlme, normandie, france";46
938;"calgary, alberta, canada";35
939;"manila city, national capital region, philippines";52
940;"urbana, illinois, usa";73
941;"bend, oregon, usa";18
942;"lille, nord, france";68
943;"barcelona, catalunya, spain";71
944;"toronto, ontario, canada";16
945;"salerno, campania, italy";33
946;"lancaster, lancashire, united kingdom";61
947;"columbus, georgia, usa";66
948;"woodland hills, california, usa";43
949;"nanaimo, british columbia, canada";30
950;"cebu, cebu, philippines";38
951;"aglaura, new jersey, usa";37
952;"stamford, connecticut, usa";28
953;"prato, toscana, italy";30
954;"bradfordwoods, pennsylvania, usa";52
955;"harrisburg, ,";36
956;"southampton, n/a, united kingdom";69
957;"santiago, santiago,metropolitana, chile";37
958;"lindale, texas, usa";46
959;"guadalajara, guadalajara, spain";24
960;"cilegon, n/a, indonesia";49
961;"roma, n/a, italy";20
962;"donostia, spain, spain";45
963;"victoria, british columbia, canada";74
964;"perrysburg, ohio, usa";37
965;"las cruces, new mexico, usa";74
966;"dublin, leinster, ireland";71
967;"belem, para, brazil";15
968;"vigo, galicia, spain";63
969;"river forest, illinois, usa";74
970;"sydney, new south wales, australia";30
971;"accra, n/a, ghana";31
972;"riyadh, , saudi arabia";26
973;"eugene, oregon, usa";43
974;"waterford, ,";45
975;"ann arbor, michigan, usa";21
976;"melbourne, victoria, australia";38
977;"benton, kansas, usa";27
978;"alpharetta, georgia, usa";50
979;"northampton, east midlands, united kingdom";73
980;"gijón, asturias, spain";24
981;"new york, new york, usa";23
982;"sheffield, alabama, usa";37
983;"ashland, oregon, vietnam";75
984;"college station, texas, usa";21
985;"vigo, galicia, spain";14
986;"alexandria, virginia, usa";28
987;"san diego, california, usa";51
988;"dallas, texas, usa";59
989;"san antonio, texas, usa";58
990;"selma, california, usa";51
991;"charlotte, north carolina, usa";41
992;"sydney, nsw, australia";46
993;"beratzhausen, bayern, germany";64
994;"brownsville, texas, usa";16
995;"christchurch, canterbury, new zealand";33
996;"bellefonte, pennsylvania, usa";70
997;"meeteetse, wyoming, usa";28
998;"champs sur marne, île de france, france";72
999;"newark, delaware, usa";60
1000;"teramo, abruzzo, italy";42
1001;"campbelltown, new south wales, australia";39
1002;"vilafranca, barcelona, spain";26
1003;"tequesta, florida, usa";75
1004;"horsham, west sussex, united kingdom";57
1005;"new york, new york, usa";54
1006;"austin, texas, usa";31
1007;"schaumburg, illinois, usa";46
1008;"boston, massachusetts, usa";31
1009;"delano, minnesota, usa";47
1010;"silver spring, maryland, usa";20
1011;"vancouver, british columbia, canada";20
1012;"covington, louisiana, usa";15
1013;"philadelphia, pennsylvania, usa";28
1014;"st. catharines, ontario, canada";73
1015;"dartmouth, nova scotia, canada";57
1016;"clementon, new jersey, usa";63
1017;"lüneburg, niedersachsen, germany";41
1018;"san mateo, california, usa";45
1019;"san diego, california, usa";14
1020;"springfield, missouri, usa";18
1021;"rowland, north carolina, usa";31
1022;"newport news, virginia, usa";54
1023;"thiensville, wisconsin, usa";43
1024;"charles town, west virginia, usa";19
1025;"maidstone, england, united kingdom";71
1026;"duluth, minnesota, usa";45
1027;"roma, liguria, italy";55
1028;"acapulco, guerrero, mexico";43
1029;"haverhill, massachusetts, usa";62
1030;"memphis, tennessee, usa";65
1031;"sparks, maryland, usa";42
1032;"lockhart, texas, usa";74
1033;"new bury, connecticut, usa";68
1034;"são paulo, são paulo, brazil";61
1035;"sycamore, illinois, usa";61
1036;"whitman, massachusetts, usa";47
1037;"rising star, texas, usa";51
1038;"dallas, texas, usa";15
1039;"canton, pennsylvania, usa";23
1040;"los angeles, california, usa";23
1041;"cadiz, kentucky, usa";29
1042;"queensbury, new york, usa";27
1043;"parma, emilia romagna, italy";54
1044;"council bluffs, iowa, usa";49
1045;"alvin, texas, usa";64
1046;"perth, western australia, australia";21
1047;"greensboro, north carolina, usa";52
1048;"oakville, ontario, canada";43
1049;"dublin, dublin, ireland";61
1050;"seattle, washington, usa";72
1051;"beijing, beijing, china";74
1052;"tarcento, friuli venezia giulia, italy";40
1053;"e. lansing, michigan, usa";41
1054;"burnsville, minnesota, usa";56
1055;"winterthur, zürich, switzerland";56
1056;"santa cruz de tenerife, canarias, spain";64
1057;"norwich, norfolk, united kingdom";34
1058;"paris, n/a, france";67
1059;"snoqualmie, washington, usa";56
1060;"lincoln, nebraska, usa";27
1061;"winchester, virginia, usa";23
1062;"hibiscus coast, auckland, new zealand";68
1063;"edmonton, alberta, canada";74
1064;"worthing, west sussex, united kingdom";61
1065;"san fernando, n/a,";72
1066;"chicopee, massachusetts, usa";64
1067;"west allis, wisconsin, usa";68
1068;"north bay, ontario, canada";56
1069;"troutdale, oregon, usa";27
1070;"plantation, florida, usa";63
1071;"braga, n/a, portugal";50
1072;"nîmes, languedoc-roussillon, france";47
1073;"terni, italy, italy";48
1074;"eresing, bayern, germany";38
1075;"hurst, texas, usa";30
1076;"blacksburg, virginia, usa";64
1077;"billerica, massachusetts, usa";47
1078;"granada, granada, spain";43
1079;"eugene, oregon, usa";19
1080;"caballo, new mexico, usa";48
1081;"san fernando, cádiz, spain";15
1082;"rochester, washington, usa";24
1083;"newport news, virginia, usa";44
1084;"mt vernon, illinois, usa";39
1085;"robstown, texas, usa";19
1086;"saint louis, missouri, usa";31
1087;"birmingham, alabama, usa";21
1088;"raymond, washington, usa";26
1089;"perry, florida, usa";26
1090;"worthington, ohio, usa";47
1091;"torralba de calatrava, ciudad real, spain";33
1092;"dartmouth, nova scotia, canada";35
1093;"needham, massachusetts, usa";16
1094;"largo, florida, usa";23
1095;"hennef, nrw, germany";42
1096;"arvada, colorado, usa";40
1097;"pantego, texas, usa";64
1098;"astoria, new york, usa";37
1099;"albuquerque, new mexico, usa";32
1100;"saskatoon, saskatchewan, canada";43
1101;"plymouth, nebraska, usa";70
1102;"madrid, madrid, spain";36
1103;"kuala lumpur, \n/a\"", malaysia""";71
1104;"kuala lumpur, selangor, malaysia";55
1105;"bethlehem, pennsylvania, usa";17
1106;"detmold, nordrhein-westfalen, germany";14
1107;"baltimore, maryland, usa";18
1108;"fairbanks, alaska, usa";40
1109;"joliet, illinois, usa";25
1110;"dublin, county dublin, ireland";61
1111;"london, ontario, canada";18
1112;"jupiter, florida, usa";49
1113;"richmond, missouri, usa";33
1114;"napier, n/a, new zealand";29
1115;"mumbai, maharashtra, india";64
1116;"calgary, alberta, canada";37
1117;"smyrna, georgia, usa";73
1118;"cleveland, , usa";31
1119;"birmingham, england, united kingdom";67
1120;"yelm, washington, usa";61
1121;"east orange, new jersey, usa";34
1122;"denison, texas, usa";54
1123;"lasalle, quebec, canada";18
1124;"brooklyn, new york, usa";34
1125;"bothell, washington, usa";39
1126;"barcelona, barcelona, spain";69
1127;"san jose, california, usa";40
1128;"dallas, texas, usa";55
1129;"bothell, washington, usa";27
1130;"manhattan, maryland, venezuela";29
1131;"berkeley, ,";28
1132;"tigard, oregon, usa";23
1133;"kingswood, south australia, australia";20
1134;"asuncion, central, paraguay";47
1135;"leopoldshoehe, north dakota, germany";51
1136;"santa cruz de tenerife, canarias, spain";20
1137;"zaragoza, schleswig-holstein, spain";55
1138;"ann arbor, michigan, usa";63
1139;"valladolid, españa, spain";62
1140;"bridgewater, new jersey, usa";66
1141;"santiago, n/a, chile";72
1142;"vienna, vienna, austria";23
1143;"aylesbury, buckinghamshire, united kingdom";18
1144;"barcelona, barcelona, spain";73
1145;"blackfalds, alberta, canada";36
1146;"rathdrum, idaho, usa";65
1147;"kansas city, missouri, usa";62
1148;"prairie village, kansas, usa";21
1149;"orlando, florida, usa";33
1150;"jericho, vermont, usa";22
1151;"london, england, united kingdom";38
1152;"oswego, illinois, usa";38
1153;"esplugues de llobregat, n/a, spain";31
1154;"chapel hill, north carolina, usa";31
1155;"smyrna, georgia, usa";45
1156;"pindamonhangaba, sao paulo, brazil";28
1157;"milano, lombardia, italy";24
1158;"genova, liguria, italy";50
1159;"noia, galiza, spain";15
1160;"peterborough, ontario, canada";25
1161;"brier, washington, usa";32
1162;"madriz, madriz, spain";46
1163;"pamplona, navarra, spain";24
1164;"woburn, massachusetts, usa";58
1165;"philadelphia, pennsylvania, usa";61
1166;"nantes, loire-atlantique, france";63
1167;"milwaukee, wisconsin, usa";74
1168;"bergisch gladbach ( bensberg), nordrhein-westfalen, germany";34
1169;"olympia, washington, usa";14
1170;"wauwatosa, wisconsin, usa";21
1171;"norcross, georgia, usa";75
1172;"bielefeld, nordrhein-westfalen, germany";46
1173;"los angeles, california, usa";35
1174;"oviedo, asturias, spain";54
1175;"milan, lombardia, italy";66
1176;"selma, alabama, usa";35
1177;"milano, lombardia, italy";42
1178;"heidelberg, baden-wuerttemberg, germany";17
1179;"lisboa, lisboa, portugal";24
1180;"storrs, connecticut, usa";35
1181;"quelimane, zambezia, mozambique";53
1182;"bandung, n/a, indonesia";25
1183;"venice, veneto, italy";16
1184;"la mirada, california, usa";62
1185;"tiburon, california, usa";23
1186;"melbourne, victoria, australia";66
1187;"newcastle, new south wales, australia";17
1188;"montclair, new jersey, usa";22
1189;"nürnberg, bayern, germany";40
1190;"barcelona, barcelona, spain";65
1191;"ogden, utah, usa";73
1192;"klang, selangor, malaysia";22
1193;"none, piemonte, italy";36
1194;"potenza, basilicata, italy";65
1195;"jamaica plain, massachusetts, usa";68
1196;"barcelona, catalunya, spain";51
1197;"solingen, nordrhein-westfalen, germany";20
1198;"regensburg, bayern, germany";24
1199;"salta, n/a, argentina";52
1200;"westfield, new jersey, usa";16
1201;"los angeles, california, usa";41
1202;"bailey, ,";43
1203;"kenitra, kenitra, morocco";34
1204;"martinez, california, usa";48
1205;"dorval, quebec, canada";66
1206;"stuttgart, baden-württemberg, germany";61
1207;"chesama, n/a, afghanistan";24
1208;"danbury, connecticut, usa";62
1209;"chicago, illinois, usa";56
1210;"new york, new york, usa";18
1211;"rennes, bretagne, france";67
1212;"giessen, hessen, germany";27
1213;"capital federal, capital federal, argentina";18
1214;"speicher, rheinland-pfalz, germany";48
1215;"dumfries, scotland, united kingdom";34
1216;"west linn, oregon, usa";59
1217;"nyc, new york, usa";19
1218;"san francisco, california, usa";68
1219;"taiping, perak, malaysia";25
1220;"marseille, n/a, france";32
1221;"pozzuolo martesana, lombardia, italy";44
1222;"viareggio, lucca, italy";36
1223;"orlando, florida, usa";72
1224;"polva, polvamaa, estonia";69
1225;"lombard, illinois, usa";40
1226;"glendale, california, usa";72
1227;"singapore, n/a, singapore";20
1228;"münchen, bayern, germany";44
1229;"visalia, california, usa";55
1230;"paris, n/a, france";60
1231;"christchurch, n/a, new zealand";33
1232;"hilversum, noord holland, netherlands";60
1233;"ravenna, emilia romagna, italy";73
1234;"barbera del valles, barcelona, spain";70
1235;"salt spring island, british columbia, canada";61
1236;"somerville, massachusetts, usa";71
1237;"valencia, valencia, spain";60
1238;"christchurch, canterbury, new zealand";30
1239;"istanbul, istanbul, turkey";47
1240;"redwood city, california, usa";27
1241;"berkeley, california, usa";35
1242;"edmonton, alberta, canada";18
1243;"waverly, iowa, usa";37
1244;"plano, texas, usa";62
